menu_week_start,scraped_at,id,core_recipe_id,name,is_surcharge,surcharge_per_portion_gbp,portion_weight_g,kcal_per_portion,protein_g_per_portion,fat_g_per_portion,fat_saturates_g_per_portion,carbs_g_per_portion,sugars_g_per_portion,fibre_g_per_portion,salt_g_per_portion,kcal_per_100g,protein_g_per_100g,fat_g_per_100g,fat_saturates_g_per_100g,carbs_g_per_100g,sugars_g_per_100g,fibre_g_per_100g,salt_g_per_100g,five_a_day,prep_time_min,preparation_type,spice_level,food_brand,dietary_claims,rating_avg,rating_count,is_available,ingredients_json
2026-08-25,2026-07-29,9a37fbba-0612-4207-8245-28bb27c444a9,1567,Spicy Chicken Vindaloo With Cardamom Rice And Naan,False,0.0,389,595,40.1,9.1,1.7,94.8,10.0,5.2,1.83,153,10.3,2.3,0.4,24.4,2.6,1.3,0.47,1,45,full-prep,spicy,Takeaway Night,Dairy Free,4.35,6535,True,"[{""name"": ""intense chicken stock mix"", ""label"": ""Intense chicken stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""chicken breast strips"", ""label"": ""Chicken breast strips (250g)"", ""in_box"": 1}, {""name"": ""white basmati rice"", ""label"": ""White basmati rice (130g)"", ""in_box"": 1}, {""name"": ""cayenne pepper"", ""label"": ""Cayenne pepper (0.5tsp)"", ""in_box"": 1}, {""name"": ""ground paprika"", ""label"": ""Ground paprika (2tsp)"", ""in_box"": 1}, {""name"": ""Thai basil"", ""label"": ""Thai basil (5g) x2"", ""in_box"": 2}, {""name"": ""cider vinegar"", ""label"": ""Cider vinegar (30ml)"", ""in_box"": 1}, {""name"": ""ground cumin"", ""label"": ""Ground cumin (2tsp)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x3"", ""in_box"": 3}, {""name"": ""mini garlic & coriander naans"", ""label"": ""Mini garlic & coriander naans (2pcs)"", ""in_box"": 1}, {""name"": ""brown onion"", ""label"": ""Brown onion"", ""in_box"": 1}, {""name"": ""cardamom pod"", ""label"": ""Cardamom pod x6"", ""in_box"": 6}, {""name"": ""cherry tomatoes"", ""label"": ""Cherry tomatoes (125g)"", ""in_box"": 1}, {""name"": ""tamarind paste"", ""label"": ""Tamarind paste (15g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,dcef6325-4295-4c2e-b7ca-3964fab7f7d3,3007,Spicy Chorizo & Cherry Tomato Spaghetti,False,0.0,344,634,26.5,22.9,8.1,79.8,10.7,5.0,3.26,184,7.7,6.7,2.3,23.2,3.1,1.4,0.95,1,10,full-prep,spicy,10-Minute,,4.36,11346,True,"[{""name"": ""dried chilli flakes"", ""label"": ""Dried chilli flakes (0.5tsp)"", ""in_box"": 1}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""diced chorizo"", ""label"": ""Diced chorizo (100g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""lemon"", ""label"": ""Lemon"", ""in_box"": 1}, {""name"": ""Italian hard cheese"", ""label"": ""Italian hard cheese (20g)"", ""in_box"": 1}, {""name"": ""parsley"", ""label"": ""Parsley (10g)"", ""in_box"": 1}, {""name"": ""cherry tomatoes"", ""label"": ""Cherry tomatoes (250g)"", ""in_box"": 1}, {""name"": ""spaghetti"", ""label"": ""Spaghetti (190g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,caf65b36-e12d-4a00-a0df-7e9d3e075c63,3477,Spicy Karahi-Style Chicken With Peshwari Rice,False,0.0,449,629,38.2,17.4,9.7,81.0,21.5,8.0,1.72,140,8.5,3.9,2.2,18.0,4.8,1.8,0.38,4,40,full-prep,spicy,Takeaway Night,Dairy Free; Gluten Free,4.37,16877,True,"[{""name"": ""intense chicken stock mix"", ""label"": ""Intense chicken stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""white long grain rice"", ""label"": ""White long grain rice (130g)"", ""in_box"": 1}, {""name"": ""green chilli"", ""label"": ""Green chilli"", ""in_box"": 1}, {""name"": ""chicken breast strips"", ""label"": ""Chicken breast strips (250g)"", ""in_box"": 1}, {""name"": ""solid creamed coconut"", ""label"": ""Solid creamed coconut (25g)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (32g)"", ""in_box"": 1}, {""name"": ""curry powder"", ""label"": ""Curry powder (1tbsp)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""fresh root ginger"", ""label"": ""Fresh root ginger (15g)"", ""in_box"": 1}, {""name"": ""tomato"", ""label"": ""Tomato x3"", ""in_box"": 3}, {""name"": ""brown onion"", ""label"": ""Brown onion"", ""in_box"": 1}, {""name"": ""coriander"", ""label"": ""Coriander (5g)"", ""in_box"": 1}, {""name"": ""sultanas"", ""label"": ""Sultanas (30g)"", ""in_box"": 1}, {""name"": ""flaked almonds"", ""label"": ""Flaked almonds (15g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,80b3239e-9f96-4436-82dd-e3238a92aa14,2788,Sri Lankan-Style Coconut Dal With Aubergine Pickle,False,0.0,349,638,23.0,20.2,16.7,93.0,7.9,18.7,1.83,182,6.6,5.8,4.8,26.7,2.3,5.3,0.52,3,35,full-prep,spicy,Global Kitchen,Vegan; Vegetarian; Dairy Free; Gluten Free,4.54,31818,True,"[{""name"": ""white long grain rice"", ""label"": ""White long grain rice (130g)"", ""in_box"": 1}, {""name"": ""green chilli"", ""label"": ""Green chilli"", ""in_box"": 1}, {""name"": ""solid creamed coconut"", ""label"": ""Solid creamed coconut (25g) x2"", ""in_box"": 2}, {""name"": ""red lentils"", ""label"": ""Red lentils (100g)"", ""in_box"": 1}, {""name"": ""ground turmeric"", ""label"": ""Ground turmeric (1tsp)"", ""in_box"": 1}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""curry powder"", ""label"": ""Curry powder (1tbsp)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x3"", ""in_box"": 3}, {""name"": ""fresh root ginger"", ""label"": ""Fresh root ginger (15g)"", ""in_box"": 1}, {""name"": ""coriander"", ""label"": ""Coriander (10g) x2"", ""in_box"": 2}, {""name"": ""shallot"", ""label"": ""Shallot x3"", ""in_box"": 3}, {""name"": ""black mustard seeds"", ""label"": ""Black mustard seeds (1tsp)"", ""in_box"": 1}, {""name"": ""cider vinegar"", ""label"": ""Cider vinegar (15ml)"", ""in_box"": 1}, {""name"": ""aubergine"", ""label"": ""Aubergine"", ""in_box"": 1}]"
2026-08-25,2026-07-29,ee6052f2-ddb6-4e16-9406-531bd55ca8b6,2292,Sri Lankan-Style Crab & King Prawn Curry,True,1.0,376,467,30.4,10.3,8.4,65.8,5.6,6.0,2.38,124,8.1,2.7,2.2,17.5,1.5,1.6,0.63,1,35,full-prep,spicy,Ultimate Fakeaway,Dairy Free; Gluten Free,4.34,14619,True,"[{""name"": ""white basmati rice"", ""label"": ""White basmati rice (130g)"", ""in_box"": 1}, {""name"": ""solid creamed coconut"", ""label"": ""Solid creamed coconut (25g)"", ""in_box"": 1}, {""name"": ""ground turmeric"", ""label"": ""Ground turmeric (0.5tsp)"", ""in_box"": 1}, {""name"": ""raw peeled king prawns"", ""label"": ""Raw peeled king prawns (171g)"", ""in_box"": 1}, {""name"": ""red chilli"", ""label"": ""Red chilli"", ""in_box"": 1}, {""name"": ""white crab meat"", ""label"": ""White crab meat (100g)"", ""in_box"": 1}, {""name"": ""curry powder"", ""label"": ""Curry powder (1tbsp)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""fresh root ginger"", ""label"": ""Fresh root ginger (15g)"", ""in_box"": 1}, {""name"": ""brown onion"", ""label"": ""Brown onion"", ""in_box"": 1}, {""name"": ""vegetable stock mix"", ""label"": ""Vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""coriander"", ""label"": ""Coriander (5g)"", ""in_box"": 1}, {""name"": ""spinach"", ""label"": ""Spinach (80g)"", ""in_box"": 1}, {""name"": ""lime"", ""label"": ""Lime"", ""in_box"": 1}]"
2026-08-25,2026-07-29,8ff1c760-56d6-4426-8a3e-075a39cb9c18,2862,Steak Taco Salad With Honey Chipotle Dressing,True,2.5,478,714,43.4,24.0,10.0,80.6,22.0,6.7,0.7,149,9.1,5.0,2.1,16.9,4.6,1.4,0.15,2,20,full-prep,,Global Kitchen,Dairy Free,4.13,8502,True,"[{""name"": ""spring onion"", ""label"": ""Spring onion x2"", ""in_box"": 2}, {""name"": ""rump pavé steak"", ""label"": ""Rump pavé steak (300g)"", ""in_box"": 1}, {""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""Sweetcorn"", ""label"": ""Sweetcorn (150g)"", ""in_box"": 1}, {""name"": ""plain tortillas"", ""label"": ""Plain tortillas (6pcs)"", ""in_box"": 1}, {""name"": ""chipotle paste"", ""label"": ""Chipotle paste (20g)"", ""in_box"": 1}, {""name"": ""coriander"", ""label"": ""Coriander (10g)"", ""in_box"": 1}, {""name"": ""gem lettuce"", ""label"": ""Gem lettuce"", ""in_box"": 1}, {""name"": ""cherry tomatoes"", ""label"": ""Cherry tomatoes (125g)"", ""in_box"": 1}, {""name"": ""red wine vinegar"", ""label"": ""Red wine vinegar (15ml)"", ""in_box"": 1}, {""name"": ""honey"", ""label"": ""Honey (25g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,a3f0e4af-00f3-4e5b-aacd-f329f232b9cd,4857,Sticky Chilli Paneer With Roasted Veg Rice & Mint Yoghurt,False,0.0,413,601,26.3,20.5,13.1,82.1,22.4,4.3,2.48,145,6.4,5.0,3.2,19.9,5.4,1.0,0.6,2,35,full-prep,spicy,Global Kitchen,Vegetarian; Gluten Free,4.25,1524,True,"[{""name"": ""white long grain rice"", ""label"": ""White long grain rice (130g)"", ""in_box"": 1}, {""name"": ""red pepper"", ""label"": ""Red pepper"", ""in_box"": 1}, {""name"": ""dried chilli flakes"", ""label"": ""Dried chilli flakes (0.5tsp)"", ""in_box"": 1}, {""name"": ""cumin seeds"", ""label"": ""Cumin seeds (1tsp)"", ""in_box"": 1}, {""name"": ""ground smoked paprika"", ""label"": ""Ground smoked paprika (1tsp)"", ""in_box"": 1}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""courgette"", ""label"": ""Courgette"", ""in_box"": 1}, {""name"": ""natural yoghurt"", ""label"": ""Natural yoghurt (80g)"", ""in_box"": 1}, {""name"": ""paneer"", ""label"": ""Paneer (200g)"", ""in_box"": 1}, {""name"": ""mint"", ""label"": ""Mint (5g)"", ""in_box"": 1}, {""name"": ""red onion"", ""label"": ""Red onion"", ""in_box"": 1}, {""name"": ""honey"", ""label"": ""Honey (25g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,6eea08b5-e3bc-4aec-a812-375b1131bbbe,2842,Sticky Orange Chicken With Rice,False,0.0,426,457,33.4,7.8,1.5,62.8,7.1,3.3,2.86,107,7.8,1.8,0.4,14.7,1.7,0.8,0.67,1,10,full-prep,no spice,10-Minute,Dairy Free,4.06,16075,True,"[{""name"": ""cooked white long grain rice"", ""label"": ""Cooked white long grain rice (280g)"", ""in_box"": 1}, {""name"": ""diced chicken breast"", ""label"": ""Diced chicken breast (250g)"", ""in_box"": 1}, {""name"": ""cornflour"", ""label"": ""Cornflour (4tbsp)"", ""in_box"": 1}, {""name"": ""ginger & garlic paste"", ""label"": ""Ginger & garlic paste (15g)"", ""in_box"": 1}, {""name"": ""rice vinegar"", ""label"": ""Rice vinegar (15ml)"", ""in_box"": 1}, {""name"": ""soy sauce"", ""label"": ""Soy sauce (30ml)"", ""in_box"": 1}, {""name"": ""sweet pointed pepper"", ""label"": ""Sweet pointed pepper"", ""in_box"": 1}, {""name"": ""orange"", ""label"": ""Orange"", ""in_box"": 1}]"
2026-08-25,2026-07-29,af78b52d-5bc3-435e-a6cc-5e5e5d0301ad,4084,Sticky Sweet Chilli Pork With Rice,False,0.0,440,521,34.1,13.1,4.7,69.7,11.9,5.4,2.67,118,7.7,3.0,1.1,15.8,2.7,1.2,0.61,2,25,full-prep,mild,Protein Hit,Dairy Free,4.29,45988,True,"[{""name"": ""red pepper"", ""label"": ""Red pepper"", ""in_box"": 1}, {""name"": ""white basmati rice"", ""label"": ""White basmati rice (130g)"", ""in_box"": 1}, {""name"": ""spring onion"", ""label"": ""Spring onion"", ""in_box"": 1}, {""name"": ""pork mince"", ""label"": ""Pork mince (250g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""fresh root ginger"", ""label"": ""Fresh root ginger (15g)"", ""in_box"": 1}, {""name"": ""coriander"", ""label"": ""Coriander (5g)"", ""in_box"": 1}, {""name"": ""red chilli relish"", ""label"": ""Red chilli relish (25g)"", ""in_box"": 1}, {""name"": ""Chinese rice wine"", ""label"": ""Chinese rice wine (15ml)"", ""in_box"": 1}, {""name"": ""fine green beans"", ""label"": ""Fine green beans (160g)"", ""in_box"": 1}, {""name"": ""soy sauce"", ""label"": ""Soy sauce (30ml)"", ""in_box"": 1}, {""name"": ""lime"", ""label"": ""Lime"", ""in_box"": 1}]"
2026-08-25,2026-07-29,f10399a3-53a9-416b-bb69-578de7f4b5e2,3670,Sweet & Sour King Prawns With Rice,False,0.0,348,465,18.7,1.0,0.3,96.5,22.5,4.1,2.15,133,5.4,0.3,0.1,27.8,6.5,1.2,0.62,1,30,full-prep,mild,Takeaway Night,Dairy Free,4.23,11432,True,"[{""name"": ""white long grain rice"", ""label"": ""White long grain rice (130g)"", ""in_box"": 1}, {""name"": ""yellow pepper"", ""label"": ""Yellow pepper"", ""in_box"": 1}, {""name"": ""tomato ketchup"", ""label"": ""Tomato ketchup (15g)"", ""in_box"": 1}, {""name"": ""raw peeled king prawns"", ""label"": ""Raw peeled king prawns (171g)"", ""in_box"": 1}, {""name"": ""spring onion"", ""label"": ""Spring onion"", ""in_box"": 1}, {""name"": ""cornflour"", ""label"": ""Cornflour (4tbsp)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""fresh root ginger"", ""label"": ""Fresh root ginger (15g)"", ""in_box"": 1}, {""name"": ""brown onion"", ""label"": ""Brown onion"", ""in_box"": 1}, {""name"": ""red chilli relish"", ""label"": ""Red chilli relish (25g)"", ""in_box"": 1}, {""name"": ""Chinese rice wine"", ""label"": ""Chinese rice wine (15ml)"", ""in_box"": 1}, {""name"": ""rice vinegar"", ""label"": ""Rice vinegar (15ml)"", ""in_box"": 1}, {""name"": ""soy sauce"", ""label"": ""Soy sauce (15ml)"", ""in_box"": 1}, {""name"": ""honey"", ""label"": ""Honey (25g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,3e148292-28c3-4181-b788-759bac151373,7412,Sweet Chilli Chicken & Mushroom Pâté Bánh Mì,False,0.0,436,562,36.1,28.1,5.0,40.8,15.8,4.3,1.02,128,8.3,6.4,1.1,9.4,3.6,1.0,0.23,2,35,full-prep,mild,Global Kitchen,Dairy Free,4.2,631,True,"[{""name"": ""baguettes"", ""label"": ""Baguettes (2pcs)"", ""in_box"": 1}, {""name"": ""sriracha hot chilli sauce"", ""label"": ""Sriracha hot chilli sauce (8ml)"", ""in_box"": 1}, {""name"": ""skinless chicken thighs"", ""label"": ""Skinless chicken thighs (320g)"", ""in_box"": 1}, {""name"": ""mayonnaise"", ""label"": ""Mayonnaise (25ml)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""red chilli relish"", ""label"": ""Red chilli relish (40g)"", ""in_box"": 1}, {""name"": ""cucumber"", ""label"": ""Cucumber (0.5pcs)"", ""in_box"": 1}, {""name"": ""rice vinegar"", ""label"": ""Rice vinegar (15ml)"", ""in_box"": 1}, {""name"": ""carrot"", ""label"": ""Carrot"", ""in_box"": 1}, {""name"": ""white cup mushrooms"", ""label"": ""White cup mushrooms (80g)"", ""in_box"": 1}, {""name"": ""coriander & mint"", ""label"": ""Coriander & mint (10g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,b796d8d6-7c38-4238-920c-5d3ed9fcb4a4,15521,Sweet Chilli Chicken Mince Stir-Fry and Rice,False,0.0,,524,32.1,5.5,,87.0,,4.9,2.71,,,,,,,,,2,25,full-prep,spicy,Protein Hit,Dairy Free,0,0,True,
2026-08-25,2026-07-29,b56680e4-db82-488f-b205-259c89925ed1,13141,Sweet Pepper & Tomato Sauce With Fresh Tagliatelle,False,0.0,306,457,18.2,6.0,3.5,81.8,9.2,4.8,1.54,149,5.9,2.0,1.1,26.7,3.0,1.6,0.5,2,10,full-prep,no spice,Pasta Pronto,Vegetarian,4.14,1247,True,"[{""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""finely chopped tomatoes"", ""label"": ""Finely chopped tomatoes (200g)"", ""in_box"": 1}, {""name"": ""fresh tagliatelle"", ""label"": ""Fresh tagliatelle (250g)"", ""in_box"": 1}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""basil"", ""label"": ""Basil (5g)"", ""in_box"": 1}, {""name"": ""grated Italian hard cheese"", ""label"": ""Grated Italian hard cheese (30g)"", ""in_box"": 1}, {""name"": ""sweet pointed pepper"", ""label"": ""Sweet pointed pepper"", ""in_box"": 1}, {""name"": ""balsamic vinegar"", ""label"": ""Balsamic vinegar (15ml)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,87dc470d-c2bc-446c-afde-584ee740cb22,15683,Tamarind Pulled Chicken Thigh And Coconut Slaw Wraps,False,0.0,,710,43.7,27.2,,71.3,,7.0,2.06,,,,,,,,,2,30,full-prep,mild,Global Kitchen,,0,0,True,
2026-08-25,2026-07-29,00e84dbf-54f9-4933-b146-4317194d54e4,16711,Tandoori Vegetable Biryani,True,1.0,,621,19.7,23.9,,71.7,,19.7,2.47,,,,,,,,,2,7,heat-only,mild,Heat & Eat,Vegan; Vegetarian,3.75,184,True,
2026-08-25,2026-07-29,49240dfb-11fa-4160-8927-5e509d360953,16675,Thai Red Chicken Curry With Jasmine Rice,True,2.0,394,421,28.4,14.6,7.1,41.8,11.0,5.9,2.32,106,7.2,3.7,1.8,10.6,2.8,1.5,0.59,2,7,heat-only,mild,Heat & Eat,,3.86,661,True,"[{""name"": ""thai red chicken curry with jasmine rice"", ""label"": ""Thai red chicken curry with jasmine rice (420g) x2"", ""in_box"": 2}]"
2026-08-25,2026-07-29,034c76cb-629f-46f5-89fd-1f205a3e99d1,888,Thai-Style Aubergine Curry With Lemongrass Rice,False,0.0,380,554,12.8,25.7,17.6,68.8,9.5,9.6,2.2,145,3.4,6.7,4.6,18.1,2.5,2.5,0.58,2,35,full-prep,spicy,Global Kitchen,Vegan; Vegetarian; Dairy Free,4.38,20361,True,"[{""name"": ""white long grain rice"", ""label"": ""White long grain rice (130g)"", ""in_box"": 1}, {""name"": ""solid creamed coconut"", ""label"": ""Solid creamed coconut (25g) x2"", ""in_box"": 2}, {""name"": ""red chilli"", ""label"": ""Red chilli"", ""in_box"": 1}, {""name"": ""fresh root ginger"", ""label"": ""Fresh root ginger (15g)"", ""in_box"": 1}, {""name"": ""coriander"", ""label"": ""Coriander (10g)"", ""in_box"": 1}, {""name"": ""fresh lemongrass stalk"", ""label"": ""Fresh lemongrass stalk"", ""in_box"": 1}, {""name"": ""red Thai curry paste"", ""label"": ""Red Thai curry paste (40g)"", ""in_box"": 1}, {""name"": ""soy sauce"", ""label"": ""Soy sauce (15ml)"", ""in_box"": 1}, {""name"": ""sweet pointed pepper"", ""label"": ""Sweet pointed pepper"", ""in_box"": 1}, {""name"": ""lime"", ""label"": ""Lime"", ""in_box"": 1}, {""name"": ""roasted peanuts"", ""label"": ""Roasted peanuts (25g)"", ""in_box"": 1}, {""name"": ""aubergine"", ""label"": ""Aubergine"", ""in_box"": 1}]"
2026-08-25,2026-07-29,0a9f24a0-e968-480c-b957-ad113efd0ee9,1386,Thai-Style Basil Pork With Green Beans,False,0.0,410,546,31.5,20.5,6.7,58.6,12.2,4.7,2.47,133,7.7,5.0,1.6,14.3,3.0,1.2,0.6,1,10,full-prep,spicy,10-Minute,Dairy Free,4.35,22955,True,"[{""name"": ""cooked white long grain rice"", ""label"": ""Cooked white long grain rice (280g)"", ""in_box"": 1}, {""name"": ""fish sauce"", ""label"": ""Fish sauce (8ml)"", ""in_box"": 1}, {""name"": ""soy sauce"", ""label"": ""Soy sauce (8ml)"", ""in_box"": 1}, {""name"": ""red chilli"", ""label"": ""Red chilli"", ""in_box"": 1}, {""name"": ""pork mince"", ""label"": ""Pork mince (250g)"", ""in_box"": 1}, {""name"": ""crispy onions"", ""label"": ""Crispy onions (15g)"", ""in_box"": 1}, {""name"": ""roasted garlic paste"", ""label"": ""Roasted garlic paste (15g)"", ""in_box"": 1}, {""name"": ""basil"", ""label"": ""Basil (5g) x2"", ""in_box"": 2}, {""name"": ""hoisin sauce"", ""label"": ""Hoisin sauce (40g)"", ""in_box"": 1}, {""name"": ""ginger paste"", ""label"": ""Ginger paste (15g)"", ""in_box"": 1}, {""name"": ""fine green beans"", ""label"": ""Fine green beans (160g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,7b05fe72-2142-44fd-8591-3b95853f8842,1766,Thai-Style Butternut Squash & Coconut Curry,False,0.0,453,478,12.5,12.5,5.1,84.3,15.9,6.0,2.34,105,2.8,2.8,1.1,18.6,3.5,1.3,0.52,3,40,full-prep,spicy,Global Kitchen,Vegan; Vegetarian; Dairy Free; Gluten Free,4.15,8705,True,"[{""name"": ""white basmati rice"", ""label"": ""White basmati rice (130g)"", ""in_box"": 1}, {""name"": ""red chilli"", ""label"": ""Red chilli"", ""in_box"": 1}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""fresh root ginger"", ""label"": ""Fresh root ginger (15g)"", ""in_box"": 1}, {""name"": ""fresh lemongrass stalk"", ""label"": ""Fresh lemongrass stalk"", ""in_box"": 1}, {""name"": ""coriander"", ""label"": ""Coriander (5g)"", ""in_box"": 1}, {""name"": ""red Thai curry paste"", ""label"": ""Red Thai curry paste (40g)"", ""in_box"": 1}, {""name"": ""butternut squash cubes"", ""label"": ""Butternut squash cubes (160g) x2"", ""in_box"": 2}, {""name"": ""lime"", ""label"": ""Lime"", ""in_box"": 1}, {""name"": ""roasted peanuts"", ""label"": ""Roasted peanuts (25g)"", ""in_box"": 1}, {""name"": ""red onion"", ""label"": ""Red onion x2"", ""in_box"": 2}]"
2026-08-25,2026-07-29,799f2657-4269-4142-83e9-2fd728bf89de,6329,Thai-Style Pad Cha Basa With Greens And Fragrant Rice,False,0.0,324,392,29.5,3.1,0.9,61.0,2.6,4.4,2.37,121,9.1,1.0,0.3,18.9,0.8,1.3,0.73,2,30,full-prep,spicy,Global Kitchen,Dairy Free,4.29,1428,True,"[{""name"": ""fish sauce"", ""label"": ""Fish sauce (8ml)"", ""in_box"": 1}, {""name"": ""red chilli"", ""label"": ""Red chilli"", ""in_box"": 1}, {""name"": ""basa fillets"", ""label"": ""Basa fillets (2pcs)"", ""in_box"": 1}, {""name"": ""Thai basil"", ""label"": ""Thai basil (5g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x3"", ""in_box"": 3}, {""name"": ""fresh lemongrass stalk"", ""label"": ""Fresh lemongrass stalk"", ""in_box"": 1}, {""name"": ""white long grain rice"", ""label"": ""White long grain rice (130g)"", ""in_box"": 1}, {""name"": ""coriander"", ""label"": ""Coriander (5g)"", ""in_box"": 1}, {""name"": ""soy sauce"", ""label"": ""Soy sauce (15ml)"", ""in_box"": 1}, {""name"": ""Tenderstem broccoli"", ""label"": ""Tenderstem broccoli (160g)"", ""in_box"": 1}, {""name"": ""spinach"", ""label"": ""Spinach (80g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,8203a10a-4e88-477e-b2d2-75913e966ac9,4883,Tofish & Chips x Thai Red Curry Sauce,False,0.0,489,577,33.0,22.4,10.0,60.2,9.9,12.8,2.19,117,6.8,4.6,2.0,12.3,2.0,2.6,0.45,1,45,full-prep,mild,Takeaway Night,Vegan; Vegetarian; Dairy Free,4.23,366,True,"[{""name"": ""solid creamed coconut"", ""label"": ""Solid creamed coconut (25g)"", ""in_box"": 1}, {""name"": ""ground turmeric"", ""label"": ""Ground turmeric (0.5tsp)"", ""in_box"": 1}, {""name"": ""plain tofu"", ""label"": ""Plain tofu (280g)"", ""in_box"": 1}, {""name"": ""cornflour"", ""label"": ""Cornflour (4tbsp)"", ""in_box"": 1}, {""name"": ""coriander"", ""label"": ""Coriander (10g)"", ""in_box"": 1}, {""name"": ""blanched peas"", ""label"": ""Blanched peas (160g)"", ""in_box"": 1}, {""name"": ""ginger & garlic paste"", ""label"": ""Ginger & garlic paste (15g)"", ""in_box"": 1}, {""name"": ""red Thai curry paste"", ""label"": ""Red Thai curry paste (40g)"", ""in_box"": 1}, {""name"": ""soy sauce"", ""label"": ""Soy sauce (15ml)"", ""in_box"": 1}, {""name"": ""lime"", ""label"": ""Lime"", ""in_box"": 1}, {""name"": ""white potato"", ""label"": ""White potato x3"", ""in_box"": 3}]"
2026-08-25,2026-07-29,10751255-d7a4-42de-9fdd-a3460295238a,6030,Tomato & Bacon Amatriciana Sauce With Fresh Orecchiette,False,0.0,278,560,27.2,14.5,6.6,79.3,6.0,5.0,2.71,201,9.8,5.2,2.4,28.5,2.2,1.8,0.97,1,10,full-prep,spicy,Pasta Pronto,,4.41,15724,True,"[{""name"": ""intense chicken stock mix"", ""label"": ""Intense chicken stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""dried chilli flakes"", ""label"": ""Dried chilli flakes (0.5tsp)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (32g)"", ""in_box"": 1}, {""name"": ""bacon lardons"", ""label"": ""Bacon lardons (100g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""fresh orecchiette"", ""label"": ""Fresh orecchiette (250g)"", ""in_box"": 1}, {""name"": ""grated Italian hard cheese"", ""label"": ""Grated Italian hard cheese (30g)"", ""in_box"": 1}, {""name"": ""cherry tomatoes"", ""label"": ""Cherry tomatoes (125g)"", ""in_box"": 1}]"
